fips,STATEFP,COUNTYFP,aet_climate_trend,aet_crop_trend,cwd_climate_trend,cwd_crop_trend
17103,17,103,21.67134744812529,8.650971694957538e-4,-39.777570256833314,0.004476353373903209
17105,17,105,46.551470646394364,9.964176412894776e-4,-59.36967804139158,0.0015231326326029285
17107,17,107,42.04151241254783,0.003937089899975635,-54.31849803631678,-0.001695136031249944
17109,17,109,33.38451756748901,0.003409645044857155,-63.69882620701583,-0.002175748852995558
17111,17,111,12.231870693550206,2.928384829594733e-4,-32.32218951882555,0.005235709733413879
17113,17,113,38.57827057161387,0.0034328988212320405,-46.94784394741475,-0.001521162509907654
17115,17,115,31.91966137299312,0.004918324455057073,-50.26567229231091,-0.0027606604724949094
17117,17,117,34.753170784643316,0.004600583906259719,-67.66749886369848,-0.003036644623966709
17119,17,119,49.55726388302469,-0.0040718074280962765,-74.66609919575217,-0.002429447826922301
17121,17,121,18.489771325821607,-0.00614758660730877,-65.31598122476657,0.0020278663951016395
17123,17,123,39.252335142517836,0.0032660238044839958,-65.52236254516004,-8.622025898588818e-5
17125,17,125,58.5567583240105,0.0012824059141957902,-75.15278919970984,-0.002063139116433774
17127,17,127,13.453114005947327,-0.0021217876917860594,-7.913992426120785,0.0020933650232969102
17129,17,129,50.72121496111322,0.004155775664312658,-66.0533655879459,-0.0040952962772263955
17131,17,131,21.485886903539495,-7.78342369084119e-4,-42.7209819212884,0.0023557678925744127
17133,17,133,34.50284760463819,-0.007675093825937824,-44.44044104789896,0.007409910556933677
17135,17,135,26.082402913453393,0.001984012371681947,-40.69124364274239,-0.002749966141490351
17137,17,137,45.86731535629565,0.00403865667172757,-59.505755466716664,-0.0028078928015039654
17139,17,139,28.082980577205262,0.0036830777890193437,-54.08977512237328,-0.0018800911362660546
17141,17,141,17.879724717272325,3.36366015172099e-4,-28.118194638108832,0.0029157652916440104
17143,17,143,37.93110326232829,0.0021194943804905917,-64.6945233597163,1.7956886200961225e-4
17145,17,145,30.084018553008946,0.004709754383018942,-66.10329788439435,-9.047405235123341e-4
17147,17,147,38.66542399897037,0.0026382489946464457,-50.74269628432103,-0.0016945913631401664
17149,17,149,22.481174244472754,0.007015583415519166,-51.989388951457954,-0.005252255830416168
17151,17,151,15.131253484447143,4.1149562161014585e-4,-10.48545860426566,-0.004950201375839234
17153,17,153,-0.14168968649528324,-0.008699817156907323,0.22114211434723074,0.004232386282947649
17155,17,155,41.35239221399456,0.0020130121336116454,-71.67370222949364,0.0021669088285684633
17157,17,157,35.94311003781536,-0.004735530292055515,-55.48365197556757,-1.2428009625569574e-4
17159,17,159,22.828688812469863,-0.01022852998903067,-51.57589538456989,-0.0030023935560108653
17161,17,161,33.628090952709556,-7.880581244854148e-4,-39.524086058459545,0.004586435141237354
17163,17,163,44.76718213527931,-0.0063345052820218935,-51.58234547588302,-0.0020059141604672915
17165,17,165,-7.328840967426686,-0.003773169291999951,-16.814302975903274,1.3426095975618344e-4
17167,17,167,38.44245025333737,0.0052207975111666005,-50.98035514893144,-0.002547361078394952
17169,17,169,25.050495572750037,0.003241388239077781,-64.33507022388312,-0.0011007666411880076
17171,17,171,37.46447917338014,0.0017450079045676769,-66.88468522847415,-9.228701984334269e-4
17173,17,173,19.53545501721851,0.0032291888167526833,-39.52692269847728,-0.0029341286661425385
17175,17,175,34.621175435615555,0.0010196434902489159,-65.1551517444957,9.433915121161886e-4
17177,17,177,21.23734986750071,3.8897122523545914e-4,-17.020604898774536,1.1322663729452262e-4
17179,17,179,40.35408850632484,0.0027472573030224404,-58.446060002602735,-7.513014526264387e-4
17181,17,181,14.744262171456967,-0.007768531794954516,-17.871415204023492,0.015911297984512494
17183,17,183,49.1975932973146,7.441268946032572e-4,-46.431859246961494,6.713565433954732e-4
17185,17,185,21.261297430274,-0.009766522905745655,-35.75646167787852,-6.886524863213508e-4
17187,17,187,30.496591782987366,0.003041529250789079,-55.94911199771718,-0.001538792243649325
17189,17,189,34.202304856449246,0.0013556141921578758,-64.08164516883244,-0.0027136533078475668
17191,17,191,13.21602515585596,-0.011770384725885593,-46.24476907806536,0.0034852710671138673
17193,17,193,-16.527856195238655,-0.013904755709180882,-8.5826932934782,0.002179532459109021
17195,17,195,21.30352518778949,-0.003875932943829339,-30.257317307619246,0.01026521883421279
17197,17,197,56.25124516922028,-0.005603553826431131,-67.65713505487668,0.012521847630614435
17199,17,199,-4.006678510811184,-0.0020035852145262197,-17.96435212770723,0.00626685669295285
17201,17,201,15.076247138532892,-2.4010993824813025e-4,-28.012388011861788,0.0023024686154176402
17203,17,203,42.13470505961391,0.0019342110888470128,-61.17091574693467,6.49239186777649e-4
18001,18,001,20.647969243582452,-0.0030875157578109875,-34.14112792393678,0.005027714140689363
18003,18,003,24.55091176169003,-0.006000586175222211,-31.332418110094864,0.006073447730373965
18005,18,005,6.652728326793067,5.14997056853376e-4,-34.25589495303586,0.006943793611351856
18007,18,007,32.25567585344402,-0.0018570556765310304,-26.48970916780695,0.0024498079323472715
18009,18,009,19.21291477465263,-0.005049701582877943,-23.332038602079535,0.00856953492445067
18011,18,011,32.30567445199415,-0.003695032211800413,-47.77021886195507,0.007599034839519284
18013,18,013,10.8530815454302,-0.003398278431095829,-36.483616509608396,0.006150052069913957
18015,18,015,35.15715179419237,0.002930372948953461,-34.23640430043696,-0.001771121342218052
18017,18,017,21.470020901538987,-0.0010973212219185073,-30.235239475645585,8.137387461043211e-4
18019,18,019,9.919570250632091,-0.012446442120461717,-10.98533659552254,0.01185500865456647
18021,18,021,20.324890774546134,-7.176027794882773e-4,-24.159036338946976,-3.594771395682375e-4
18023,18,023,43.165330291562555,-0.002353165324243742,-46.60099328337225,0.006019355206473496
18025,18,025,33.33288111653201,-0.008146311134949515,-21.062916868216007,0.008018655453905404
18027,18,027,20.69878025242417,-0.008772567213929484,-12.679075610722975,2.55133212151445e-4
18029,18,029,15.714537926316666,-0.004992007147092506,-23.164750553245597,0.013731798802512473
18031,18,031,11.201517103075389,0.0015450072977945695,-37.605601170410694,0.0014814403425192362
18033,18,033,21.609668842623364,-0.006827100838773456,-30.252273077151415,0.010591395078513182
18035,18,035,32.07273839911147,-0.0032547796494329156,-36.82574651981707,0.00667738806736811
18037,18,037,42.12665658148296,-0.005133559050796298,-21.573078909637502,0.0020378107110946564
18039,18,039,40.756676734034386,-0.013201895673849022,-51.31385812146465,0.010601245924202961
18041,18,041,13.704977748196711,0.0013067293839967135,-26.308316763659036,-4.463707934208731e-4
18043,18,043,17.801122863028468,-0.005434882295250658,-5.172863053606989,0.00831623104320661
18045,18,045,46.028169549913514,-0.006127446967669461,-44.05495958561244,0.006150926205877655
18047,18,047,10.108625654827392,3.3107778941641074e-5,-16.62814074989882,0.003638907574694079
18049,18,049,21.492373086763337,-0.002108966979084275,-32.894743253075205,0.0020384023067309765
18051,18,051,13.92294186458355,-0.008352038714076174,-19.893918385777738,-0.005757037835149951
18053,18,053,16.373856171649663,0.0019648665266737125,-24.857993833003604,-2.739969139886569e-4
18055,18,055,25.53206306296545,-0.009381576564322727,-26.083176015284607,0.009376128318725047
18057,18,057,29.948256417934203,-0.0053922804713323344,-50.64326599890853,0.009411082639591239
18059,18,059,28.99080506184066,-0.0019822540883819985,-50.175479761489726,0.00693946890085265
18061,18,061,19.93010986508,-0.0017445241110750451,-9.782541698980936,5.615165588853942e-4
18063,18,063,18.77341472721116,-0.0018231341468773305,-40.82477238612506,0.002321284515064426
18065,18,065,28.914410418514876,-0.0028200052482264216,-39.23742083314323,0.00487887593564219
18067,18,067,29.03715314564863,-0.0011714061761307012,-39.17624302951674,0.002151724451783213
18069,18,069,10.792363808114715,-0.0017384577127820837,-17.35455175668244,0.004341643233383733
18071,18,071,1.7271180690970596,-0.012871793868437835,-21.75921141195886,0.01933994104705248
18073,18,073,34.54795479271661,-0.005284719690998629,-34.348008783643024,0.006148117814924206
18075,18,075,10.729115968474616,0.001090531648376882,-25.035690863538434,0.0016970479726348007
18077,18,077,22.3963921560337,-0.007828104556306916,-29.51832909370421,0.01338000751688912
18079,18,079,14.332302503421488,-0.008607816915213461,-33.42438027913249,0.027396924636210036
18081,18,081,17.722181328054035,0.0018167858446076887,-39.97079608144867,0.002410012166575845
18083,18,083,29.71907072173485,-0.007327840184743205,-26.73626129791205,-0.0022335527485735063
18085,18,085,23.482929514674993,-0.004455038797408312,-34.91712236507783,0.004181086167521775
18087,18,087,33.64061504513916,-0.02357963124184861,-49.3650615674282,0.016559373943796
18089,18,089,47.52742627497901,-0.0100593660322624,-56.41548071611612,0.01703168351284847
18091,18,091,34.74439667087643,-9.51712300890007e-4,-55.13071624478886,-4.1646025551118947e-4
18093,18,093,28.844189881044144,-0.004485375103865907,-34.15363775687399,0.007826731543959046
18095,18,095,31.37288400323621,-0.004790684272728737,-40.859314866795785,0.00877037695927594
18097,18,097,24.613975511338253,-0.0011150398354749839,-47.15822962155357,0.010723838880853273
18099,18,099,29.786541242881412,-0.005600884618869756,-40.01774562477647,0.0045344088969218365
18101,18,101,19.963367136328998,-0.0025741243676777174,-11.357618859505237,0.003059109938283915
18103,18,103,14.411690711802748,-0.0014740752132544163,-28.432648914120193,0.0015019158788977909
18105,18,105,17.85536136731514,-0.006418486511920991,-41.12570132590429,0.0018803688525201624
18107,18,107,37.38318154385752,-8.038259328239912e-4,-38.220843378777545,0.0019884329653039974
18109,18,109,14.20690761007313,-1.6178671565294863e-4,-40.73060269195878,-0.0017137684883825007
18111,18,111,34.60692341918025,-0.005879254810171981,-34.39226314706633,0.006742829538623882
18113,18,113,29.74052441625315,-0.0038614350283661955,-37.06099242649236,0.003798375994632146
18115,18,115,34.5932379297858,-0.01400114276822486,-36.968195459876824,0.02546174741672953
18117,18,117,27.707500485468245,-0.0032917317817863436,-20.995828319886186,0.00585485034218214
18119,18,119,17.709152233699342,-0.0012205222347899402,-34.08822614552537,-0.0014818432357922107
18121,18,121,29.525403926180388,-0.004096702748763666,-27.4570463301701,0.002945194958837902
18123,18,123,26.74745467620562,-0.001214250975573159,-22.538388455046743,0.0028970702086754166
18125,18,125,29.590336448452945,-0.0053089036466144384,-19.008142396412268,0.001991816090043416
18127,18,127,46.008444427808854,-0.0064308994659224485,-51.1658383326922,0.009989663127556395
18129,18,129,-3.7993656059376235,-0.016341130394231525,-20.88115923725195,-0.009721098462781758
18131,18,131,33.87109860749172,-0.0018972684762925867,-38.855126280520835,0.0023472845112570955
18133,18,133,12.819874689266612,9.877290802290857e-4,-23.916309350703898,-0.0011045277844758544
18135,18,135,16.7445925179386,-0.0010056001673998409,-23.874220157782077,0.0013674359528402194
18137,18,137,20.66892710982927,-0.010377337879824186,-34.73370948003429,0.021417913537760812
18139,18,139,21.73123893628747,0.001433333886289833,-33.88141366727194,3.644145188044389e-4
18141,18,141,35.60356277732217,-0.010519984200403024,-42.352093418873096,0.012384574976386594
18143,18,143,6.432782379242326,-0.019519658394462094,-7.3610731000549094,0.029067025661794935
18145,18,145,16.06703092263126,0.0019187507523442191,-38.693923415755194,-5.405446787865678e-4
18147,18,147,15.001996166938625,-0.005250957588889895,-12.180558386519124,-0.0014896988958244804
18149,18,149,38.38329385354052,-0.007358830521849129,-46.592936227047744,0.00464664792563629
18151,18,151,21.922052901776397,-0.0027460844319768083,-29.623812714357314,0.011952914041284507
18153,18,153,27.974580728769524,-0.0045437396949736765,-28.9661223588339,0.0026900161894642723
18155,18,155,36.52778936758648,-0.014183089013641455,-38.33248066581024,0.028244593383146336
18157,18,157,47.18224310300559,-0.0012582552036429458,-41.03599099768644,0.002180435428978032
18159,18,159,27.943661207511695,2.3017599115973228e-4,-40.849244279499146,6.827135174903603e-4
18161,18,161,6.484524279931634,6.271693178252607e-4,-14.331337606990928,-1.633190720943724e-5
18163,18,163,-2.293299827865553,-0.009391597731485261,-13.74118684155053,-0.001180795172420665
18165,18,165,39.29545533203884,-0.0022317624182373636,-41.71277822636773,0.0034164459367742885
18167,18,167,30.636132129069665,-0.001087837024172677,-22.762305536270333,-4.46086245853585e-4
18169,18,169,6.22064164089079,-0.001519270070707929,-13.544790272169621,0.0015678587060620887
18171,18,171,46.64591218152782,-0.009576826513161813,-38.521383173946845,0.009152823477184742
18173,18,173,10.436613836171432,-0.004579389100702208,-10.135769414393735,0.001956664278040682
18175,18,175,7.82357165731878,-0.0021141045666742513,0.7852032846064958,0.004086108964008966
18177,18,177,16.570159665983397,-0.004479413061678365,-24.164357611932473,0.004768789512968098
18179,18,179,16.96800779524051,-0.0010828983115379605,-21.26049812439703,0.002483080810589815
18181,18,181,22.445841724866796,7.816003267901963e-4,-18.868068472183097,0.0012112713449839254
18183,18,183,26.935978384075383,-0.001208897109423132,-36.53493579609341,7.929360691367091e-4
19001,19,001,53.17133715481418,-0.00714614815880534,-79.75489503728784,0.00388515048454718
19003,19,003,35.903852902189215,-0.005940085660851648,-62.48391215523526,0.002983394358911195
19005,19,005,19.019603911474633,0.001283223533741347,-35.94771064271117,4.811467659534057e-4
19007,19,007,35.986097372820154,-0.010757193288807426,-69.50706257478362,0.003601488445675709
19009,19,009,49.88770535742924,-0.002647926678232922,-84.32953532397948,0.001990902204173172
19011,19,011,33.305993439826125,-0.001292743370183781,-48.08744820984862,0.0013211416484738261
19013,19,013,20.370259555457096,-0.002790827999180998,-25.404127942880393,0.0022384691531236005
19015,19,015,55.57739011257843,-5.170140618355851e-4,-73.40359987870033,5.871513304313129e-4
19017,19,017,18.304216907506657,-0.0028004690381567875,-26.8460105801513,0.002203775952732206
19019,19,019,17.584728457875713,-0.003980459355762123,-33.098552856741264,0.003177639203066095
19021,19,021,18.62339148089552,-6.051455926092124e-4,-49.82589678351491,7.244478783527538e-4
19023,19,023,20.42247956219552,-0.002865470643702104,-35.997830758459315,0.002314631173806119
19025,19,025,15.594645499663727,3.9756789039613273e-4,-52.499869707184644,8.570393912398007e-5
19027,19,027,35.00432805700564,4.8041989200066345e-5,-70.3509697382026,2.2411888304601634e-4
19029,19,029,47.63420663783745,-0.0013288488505917894,-69.99779286757257,3.6266782359565923e-4
19031,19,031,30.366236651674512,9.542685520031838e-5,-42.06624565349449,8.529910002851777e-4
19033,19,033,32.667396775907434,-4.179639318874502e-4,-40.25415679478772,8.984852659924843e-4
19035,19,035,29.929486590481076,-0.001713152534991311,-52.334343067375016,0.0015221270809892052
19037,19,037,24.877995949375816,-0.0033829782931662916,-31.072466035786306,0.0029330949730725017
19039,19,039,56.46881989226574,-0.01621098753006714,-81.38810195920775,0.009746778902258701
19041,19,041,22.920415801060756,-0.0027453491780557553,-38.60446763725963,0.0039893667107865705
19043,19,043,5.137111583976434,-0.0024447416439191912,-32.453108037041375,0.0034749427970406426
19045,19,045,29.634843805341802,-0.0027731510956569986,-33.03293325864098,0.0036050794186034676
19047,19,047,44.827310941344365,-0.0035483419176836604,-67.09586158767684,0.0027045954746549865
19049,19,049,71.72565236322157,-0.0028385155392678415,-86.54026730305759,0.0025092177910694645
19051,19,051,37.73238319858865,-0.013722911900522834,-68.20358938571837,0.006129102051786884
19053,19,053,56.237365667706854,-0.006376208876346139,-96.33220644720564,4.420533288076456e-4
19055,19,055,15.626100921589796,-0.0019475362831950919,-40.23041473636653,0.002450485998363171
19057,19,057,28.788315365283268,-0.0026511360511947838,-55.625496701147085,0.003336329223584161
19059,19,059,14.153803446212123,-0.0010688630629742796,-17.456388806692985,0.002644716734602072
19061,19,061,21.852368879157893,0.0024323606378399525,-32.00089651273487,-1.3129003368263266e-4
19063,19,063,0.26450214815758955,-0.002806912532620575,-8.427303683917216,0.0036223713807637414
19065,19,065,16.07602875700013,-0.0021692687452688716,-26.77507578719019,0.0022586565789028744
19067,19,067,26.03003536378219,-0.0037107377533013566,-45.750456598224616,0.0034050653003445284
19069,19,069,27.605706320592276,-0.001580796727658713,-32.73661719841721,0.0016906868962546513
19071,19,071,20.416385093815677,-0.012440750981860581,-57.70533280865163,0.02033529307206519
19073,19,073,41.593075275948934,-2.6907144808482e-4,-69.1871897586721,5.129953394730698e-4
19075,19,075,22.002660621318,-0.0017830856340249272,-35.356544918833436,0.0012329381056101689
19077,19,077,60.49846210729373,-0.0031722828645989343,-85.12521645603192,0.0015069515556584616
19079,19,079,30.037268205527255,-1.2009165326849389e-4,-40.54273152351021,7.112685990608587e-4
19081,19,081,28.801165626312866,-0.001283681147163648,-46.038846454152065,0.0012298969709817664
19083,19,083,24.950685674081228,-0.0023233880308103708,-41.15804636836964,0.0015734965653418675
19085,19,085,38.715325807981856,-0.0029100584668810287,-59.672821952991285,0.005345774592094131
19087,19,087,42.90707251674485,-0.003737001057500451,-64.73790548642228,0.003809817828866232
19089,19,089,33.74096682521861,-0.003132398258772083,-36.25344591932816,0.0030240929513522057
19091,19,091,15.498912104105955,-0.0016911964619381055,-35.607431440038624,0.0016205463280554212
19093,19,093,31.17211000111388,-0.0031088086819632665,-53.251749281480954,0.002432656444788432
19095,19,095,34.2915659435306,-0.003181468687591676,-51.656264078899085,0.0033205352473867035
19097,19,097,27.463891640464908,8.587828279894886e-4,-25.30295805941006,-9.406865187708583e-4
19099,19,099,38.2763288001147,-0.002102612236526448,-65.7841512832731,0.0012736020994386864
19101,19,101,53.05786121153642,-0.0022842663015511197,-68.73127482548807,0.0017958885334522108
19103,19,103,36.946689364983854,-0.0025409262751104364,-45.30046296767978,0.004010613626072181
19105,19,105,29.489554282272593,-0.001771896347409267,-41.47318761286141,0.0022448081721921057
19107,19,107,45.82546474995877,-0.0017415665380303535,-63.542221550335626,0.0012795056468834255
19109,19,109,13.51634189644193,-0.002896303555072026,-33.00274946994904,0.003121839831229925
19111,19,111,40.98723972004092,-0.004219627569355524,-68.8563559106882,0.004445728735737541
19113,19,113,36.39409653526451,-0.0019047177708212835,-49.467675291000546,0.0019366315781695388
19115,19,115,19.782925664417235,0.0014753390490543476,-41.683519246194294,-5.137264641116655e-4
19117,19,117,36.23963744729713,-0.013686892021373551,-74.65966535115672,0.004863225417540252
19119,19,119,17.733039921966224,-0.0040573028027036115,-37.17413477734101,0.003519296842613188
19121,19,121,57.648499550522274,-0.007940510385778844,-84.1891547028273,0.0037493602004798347
19123,19,123,40.948044915041805,-8.336758363169023e-4,-66.92763414668514,-1.5827586517208446e-4
19125,19,125,34.33115034407069,-0.00673767366466203,-77.37243078700357,0.003308351561264471
19127,19,127,27.89516993536182,-0.002448305525393854,-49.10690115817391,0.0020129415936242577
19129,19,129,22.25752585515295,-0.005756961006501627,-48.7016960069634,0.009386247268631784
19131,19,131,28.553417730280728,-0.0028059918374617565,-48.62548917866923,0.0028458206975265797
19133,19,133,45.774441164313714,-0.0018528639432490576,-58.451553553291205,0.0031848664238517703
19135,19,135,30.161153839666213,-0.014936778896305533,-66.00053443034062,0.006462503385355116
19137,19,137,31.45578173640405,-0.0012856152165231871,-62.99594587934598,3.647296801075435e-4
19139,19,139,29.62537582472396,-0.0012313275940100442,-36.219848603154105,0.003209693239652045
19141,19,141,14.114921216603477,-0.002230570027626312,-34.518151453934024,0.0020767488324705645
19143,19,143,12.393638852361505,-0.0030093859125828754,-22.78099277109027,0.0039777828866794365
19145,19,145,27.50740701287009,-0.0014348803848422275,-63.122270735048005,6.912021880255039e-4
19147,19,147,19.507392374026665,-0.005871013121129322,-34.57661726746369,0.0080610040869085655
19149,19,149,33.40205675454166,-0.0011238223250310832,-56.32243457363188,0.0013676024037727517
19151,19,151,17.627991984450546,-0.001980586961681375,-42.868504756053255,0.0020464782480537217
19153,19,153,64.0239992570049,-0.0028172047350367084,-78.71849117697269,0.0026842137267448227
19155,19,155,35.66788210299711,-0.003101841210966515,-59.29779656142756,0.004630514012522506
19157,19,157,31.059719009716105,-0.0015233595826511727,-53.30506855958504,0.0011224078152945755
19159,19,159,58.8475730520189,-0.013914274171983832,-94.08102861462538,0.008153825053928752
19161,19,161,19.95510537996398,4.0032944742996953e-4,-54.29242231170787,4.06069857101742e-5
19163,19,163,31.218806869441096,-0.0028685130956054754,-34.96025791935364,0.0037099976223926205
19165,19,165,46.69210134751012,-0.0014768691916170497,-70.2844845609186,0.0012203961038144185
19167,19,167,21.226769924005453,-0.0025247291643468637,-35.499058555063584,0.002191138530889058
19169,19,169,50.86094134148186,-0.0017674877521892825,-66.60382141171692,0.001695235716873255
19171,19,171,21.699553832187405,-0.0017067694169929125,-38.0709852044547,0.0013867555200491406
19173,19,173,36.483176592428265,-0.007137650574808829,-70.47369476090694,0.004187435271688948
19175,19,175,54.29748918080611,-0.008008711342618983,-81.58848136129711,0.00472542965589973
19177,19,177,46.72170255842752,-0.002249960225982471,-65.91724397630401,5.446038685250891e-4
19179,19,179,49.91742017073216,-0.0025649781519796896,-64.87302267259201,2.457143587023987e-4
19181,19,181,46.036967369656054,-0.004511400092250218,-78.46292097774472,0.0013600960284726943
19183,19,183,45.32555119191272,-0.0032453215217846864,-57.98330453256193,0.003587527109101817
19185,19,185,40.4104748288554,-0.006499099629794649,-83.54462460387185,-5.915821523646813e-4
19187,19,187,20.00881056758294,1.4866949894911283e-4,-46.18133118092936,2.2347315898205982e-4
19189,19,189,22.267603086963163,-0.001311118423029556,-43.00142172537255,0.0011772178981187954
19191,19,191,34.453641476461485,-0.0015636634585121836,-33.69943802047038,0.002168668189087097
19193,19,193,47.30378299738379,-0.0032094242518259574,-57.644805865890476,0.0033235264831829314
19195,19,195,20.480132609890006,-0.002246309514728306,-51.29888977812004,0.002538998357934722
19197,19,197,27.004564297126024,-0.0015687290881928359,-30.035765237683336,0.001245432123124383
20001,20,001,-1.1261057160337486,0.009913320863366397,-62.182861699049454,-0.030511892432112095
20003,20,003,5.885530602384279,-2.1777102097033768e-4,-56.072024891779165,-0.013745550232942657
20005,20,005,36.554603891708666,-0.0028251707873793615,-63.07051936322921,0.0025068178077448547
20007,20,007,15.093855364017429,0.014007469214010458,-47.35698975641253,-0.00642162410583564
20009,20,009,28.03229441454573,0.0035334356638170535,-25.303110112448508,-0.0015192026363467425
20011,20,011,9.10471597265223,-9.164630483891956e-4,-69.82575154374331,-0.014137819152088938
20013,20,013,14.561963047149902,-1.9091495390947968e-4,-49.11448954444802,-0.0010524777217543943
20015,20,015,42.20217465222095,0.045201116002299514,-76.34149872638034,-0.06162002329735038
20017,20,017,14.33880530935437,0.019152072676741873,-50.52526639689518,-0.02395829194603653
20019,20,019,32.15555698720959,0.00618928107256738,-86.72802492445862,-0.021288636145800705
20021,20,021,12.071703182956185,-0.01679745192763844,-59.1978075404196,-0.007550185040327536
20023,20,023,28.935617242567503,0.020010358520046193,-20.726128816320738,-0.02196127316144862
20025,20,025,-1.8146630643306025,-0.002052899348255022,-8.117502813759415,0.012000710831870738
20027,20,027,34.56417400058018,0.02947246838792565,-54.090772615922674,-0.06425293081887398
20029,20,029,47.99350805959148,0.057820374332001975,-60.86137861258726,-0.09724498255302459
20031,20,031,15.234305596444756,0.0030006320659108194,-55.61260475762242,-0.012944364326113534
20033,20,033,-1.882096393400161,0.0066094247976523695,-22.6022723199211,0.011540722734165046
20035,20,035,58.164941649940374,0.06256048695780173,-100.05203436874524,-0.08068038276571242
20037,20,037,22.751961655992318,-0.009176714457218696,-74.2803597505407,-0.008093752405326716
20039,20,039,19.483746137636615,0.016839986237532693,-25.135270912825717,-0.030103079951594783
20041,20,041,29.223287319644555,0.03828148895670537,-36.06196119566948,-0.06002054377688745
20043,20,043,25.193721555667366,-0.005029228165070841,-59.947541703669685,0.008181721667919778
20045,20,045,26.509286256119026,4.1254977090206745e-4,-41.89688162832522,-0.002660241789636923
20047,20,047,9.14784972034937,9.096214252899078e-4,-2.746544106464853,0.0014005432029406348
20049,20,049,36.6880485585981,0.012313300408519471,-86.39042850717374,-0.024071661431650765
20051,20,051,16.068698850619853,0.007954463933069703,9.465907767604563,0.0013041330596512103
20053,20,053,46.92547185727403,0.019832233097866796,-60.97401243655338,-0.025105357430394246
20055,20,055,15.891924157424171,0.010187299939046626,10.341548871047507,-0.013165597144063413
20057,20,057,6.970741944599013,0.006092443118191468,4.630839742324952,0.00809063630250282
20059,20,059,9.816424449585497,9.685600376914018e-4,-45.56216656967695,-0.01145821489098927
20061,20,061,40.595481564654165,0.024361651057241092,-59.10321587665828,-0.04952122830057979
20063,20,063,10.018625934528359,0.017957747238401652,3.172842087809954,-0.038800128871950584
20065,20,065,-2.1802613719860915,0.010248012466332385,31.202504389152637,-0.027107334679701837
20067,20,067,-6.480929844739137,0.018906715164782917,17.780080394605193,-0.01213740036307588
20069,20,069,3.8031476455016104,0.008341286435701777,4.552936434364597,-0.001200710086679472
20071,20,071,12.959378866415989,0.013560861775668086,-7.448420978962986,-0.006991032758495974
20073,20,073,28.70189741645504,0.00567002283767334,-74.22778742409821,-0.007573683503662334
20075,20,075,-10.36420635373571,0.011037884204713522,24.765316258424946,-0.011250730477951276
20077,20,077,25.60614262896621,0.008215307913985333,-65.24312085364295,-0.012560276710784002
20079,20,079,38.8484885836898,0.04837479317108243,-58.41834439624108,-0.07592458199815268
20081,20,081,-11.085342472349964,0.012117011266133553,32.18606945646286,-0.003605015364824056
20083,20,083,14.741768856007411,0.007937015186955101,-1.7386323026860282,7.749698850482014e-4
20085,20,085,27.468907881753353,0.003528510329684703,-52.793873351543425,-0.005229931480906505
20087,20,087,38.080701614932195,-0.0014828796777110796,-48.65242011955786,0.0028620267386136344
20089,20,089,64.13640823235846,0.051023366104873985,-77.62701799763454,-0.09627464678502141
20091,20,091,8.409912469318556,-1.9347430258481111e-4,-31.391504231594695,-0.0035657050685096304
20093,20,093,3.5444364026046173,0.002154815235430587,22.082292102860492,-0.0028232609963539917
20095,20,095,33.4694957720796,0.011921676547407754,-65.98811924637084,-0.012320319111396232
20097,20,097,5.654184290817966,9.839168971359487e-4,-15.84031928702052,0.007763040067515674
20099,20,099,8.016226553140541,-0.0034380932928509363,-66.7489198608207,-0.026333653705622902
20101,20,101,17.4500657262721,0.01828107309383714,4.376182230960467,-0.020710276664303216
20103,20,103,34.084105179934,-0.004731221752336681,-48.25157566229598,0.008238899455357076
20105,20,105,50.39155619797367,0.02191958616779115,-72.19944585389987,-0.027298636166245206
20107,20,107,-8.262202534289827,0.002371590052251413,-55.864964450133584,-0.016223279856762966
20109,20,109,18.340558021102538,0.036031777874718354,-13.893210783631048,-0.066534458786919
20111,20,111,10.891303964843473,0.00915704817984001,-43.86953133980819,-0.017470256633517995
20113,20,113,42.44407552602809,0.04062425833085777,-60.40388849429928,-0.0538021799656507
20115,20,115,21.220491466587248,0.04683541633818079,-37.240921464176495,-0.08314646346112406
20117,20,117,9.146546005903247,0.025368442840724773,-34.56843486638047,-0.05398977179409911
20119,20,119,-7.196923490614779,0.010098864443012412,-1.4218426558157944,0.0016426459483330344
20121,20,121,-8.91453426125372,-0.0013468522167410677,-39.448972158594984,-0.006390098629302653
20123,20,123,65.2096633724156,0.034390798808096285,-87.50743835608114,-0.05214112138008971
20125,20,125,25.63030199449281,0.020021327562523446,-79.0452166034504,-0.028200348958244734
20127,20,127,23.09052638565265,0.027447541894370316,-43.53070471696731,-0.047198509887337176
20129,20,129,-8.60724430619888,0.01522028554977499,14.552883102457372,-0.006061640309445025
20131,20,131,1.8183037194208964,0.006266734789768928,-33.405815092328794,-0.012920034448213463
20133,20,133,14.20952591950288,-0.0014531742911760898,-65.8679937089762,-0.019926052577630072
20135,20,135,14.911838389480238,0.012719121342210994,3.5097625164193005,-0.004508347782931678
20137,20,137,22.57010222714507,0.0335910636277836,-9.684337469420711,-0.07002433193987774
20139,20,139,18.366507195502663,7.173359906477527e-4,-42.507332229193594,-0.005781479908442728
20141,20,141,59.484852184973136,0.028766913660533713,-53.475553499430475,-0.039926781504560464
20143,20,143,39.535809014346455,0.0471186378602017,-56.410605847270176,-0.06497188062569237
