zip,lat,lon,city,state_id,fips
10928,41.3457,-74.00265,Highland Falls,NY,36071
10930,41.3667,-74.11035,Highland Mills,NY,36071
10931,41.12769,-74.17012,Hillburn,NY,36087
10932,41.482,-74.46352,Howells,NY,36071
10933,41.36527,-74.51106,Johnson,NY,36071
10940,41.45149,-74.46997,Middletown,NY,36071
10941,41.48923,-74.34556,Middletown,NY,36071
10950,41.31919,-74.19825,Monroe,NY,36071
10952,41.11385,-74.07975,Monsey,NY,36087
10953,41.40581,-74.07783,Mountainville,NY,36071
10954,41.09969,-74.01269,Nanuet,NY,36087
10956,41.15562,-73.99314,New City,NY,36087
10958,41.3764,-74.42881,New Hampton,NY,36071
10960,41.08892,-73.92642,Nyack,NY,36087
10962,41.04857,-73.96057,Orangeburg,NY,36087
10963,41.4669,-74.54121,Otisville,NY,36071
10964,41.01642,-73.91431,Palisades,NY,36087
10965,41.06176,-74.01286,Pearl River,NY,36087
10968,41.03976,-73.91804,Piermont,NY,36087
10969,41.292,-74.48879,Pine Island,NY,36071
10970,41.1852,-74.06568,Pomona,NY,36087
10973,41.38442,-74.47566,Slate Hill,NY,36071
10974,41.15826,-74.18993,Sloatsburg,NY,36087
10975,41.25951,-74.17042,Southfields,NY,36071
10976,41.02871,-73.92594,Sparkill,NY,36087
10977,41.11749,-74.04825,Spring Valley,NY,36087
10979,41.18237,-74.31877,Sterling Forest,NY,36071
10980,41.23157,-74.05709,Stony Point,NY,36087
10983,41.02747,-73.94826,Tappan,NY,36087
10984,41.20928,-74.02008,Thiells,NY,36087
10985,41.57697,-74.35782,Thompson Ridge,NY,36071
10986,41.27917,-73.99445,Tomkins Cove,NY,36087
10987,41.20737,-74.22284,Tuxedo Park,NY,36071
10988,41.30133,-74.56218,Unionville,NY,36071
10989,41.12479,-73.93632,Valley Cottage,NY,36087
10990,41.2651,-74.3663,Warwick,NY,36071
10992,41.42648,-74.16567,Washingtonville,NY,36071
10993,41.21011,-73.97565,West Haverstraw,NY,36087
10994,41.09702,-73.97322,West Nyack,NY,36087
10996,41.38996,-73.97257,West Point,NY,36071
10998,41.33118,-74.53989,Westtown,NY,36071
11001,40.72356,-73.70451,Floral Park,NY,36059
11003,40.70143,-73.7078,Elmont,NY,36059
11004,40.74621,-73.71147,Glen Oaks,NY,36081
11005,40.75661,-73.71424,Floral Park,NY,36081
11010,40.70066,-73.67514,Franklin Square,NY,36059
11020,40.77098,-73.71293,Great Neck,NY,36059
11021,40.78644,-73.7289,Great Neck,NY,36059
11023,40.7994,-73.73282,Great Neck,NY,36059
11024,40.81642,-73.74205,Great Neck,NY,36059
11030,40.79293,-73.68868,Manhasset,NY,36059
11040,40.74572,-73.67979,New Hyde Park,NY,36059
11042,40.75854,-73.6975,New Hyde Park,NY,36059
11050,40.83815,-73.69113,Port Washington,NY,36059
11096,40.62143,-73.75292,Inwood,NY,36059
11101,40.74679,-73.93916,Long Island City,NY,36081
11102,40.77161,-73.92619,Astoria,NY,36081
11103,40.76261,-73.91334,Astoria,NY,36081
11104,40.74484,-73.92049,Sunnyside,NY,36081
11105,40.779,-73.90652,Astoria,NY,36081
11106,40.76191,-73.93169,Astoria,NY,36081
11109,40.7463,-73.95699,Long Island City,NY,36081
11201,40.69477,-73.99031,Brooklyn,NY,36047
11203,40.64958,-73.93431,Brooklyn,NY,36047
11204,40.61883,-73.98496,Brooklyn,NY,36047
11205,40.69654,-73.96807,Brooklyn,NY,36047
11206,40.7019,-73.94254,Brooklyn,NY,36047
11207,40.67016,-73.89383,Brooklyn,NY,36047
11208,40.67481,-73.87243,Brooklyn,NY,36047
11209,40.62175,-74.03013,Brooklyn,NY,36047
11210,40.62801,-73.94631,Brooklyn,NY,36047
11211,40.71428,-73.94602,Brooklyn,NY,36047
11212,40.6629,-73.91308,Brooklyn,NY,36047
11213,40.67117,-73.93632,Brooklyn,NY,36047
11214,40.59928,-73.99644,Brooklyn,NY,36047
11215,40.66255,-73.98687,Brooklyn,NY,36047
11216,40.68085,-73.94929,Brooklyn,NY,36047
11217,40.68242,-73.97943,Brooklyn,NY,36047
11218,40.64315,-73.97645,Brooklyn,NY,36047
11219,40.63267,-73.99672,Brooklyn,NY,36047
11220,40.64142,-74.01741,Brooklyn,NY,36047
11221,40.6914,-73.92764,Brooklyn,NY,36047
11222,40.72862,-73.94764,Brooklyn,NY,36047
11223,40.59711,-73.97344,Brooklyn,NY,36047
11224,40.57652,-73.9891,Brooklyn,NY,36047
11225,40.6631,-73.95392,Brooklyn,NY,36047
11226,40.64636,-73.95666,Brooklyn,NY,36047
11228,40.61678,-74.01337,Brooklyn,NY,36047
11229,40.60047,-73.94453,Brooklyn,NY,36047
11230,40.6221,-73.96525,Brooklyn,NY,36047
11231,40.67603,-74.00644,Brooklyn,NY,36047
11232,40.65692,-74.00727,Brooklyn,NY,36047
11233,40.67827,-73.91994,Brooklyn,NY,36047
11234,40.6072,-73.91107,Brooklyn,NY,36047
11235,40.58411,-73.94331,Brooklyn,NY,36047
11236,40.63951,-73.90098,Brooklyn,NY,36047
11237,40.70427,-73.92108,Brooklyn,NY,36047
11238,40.67105,-73.96636,Brooklyn,NY,36047
11239,40.64733,-73.87136,Brooklyn,NY,36047
11249,40.71121,-73.96318,Brooklyn,NY,36047
11354,40.7686,-73.82743,Flushing,NY,36081
11355,40.75143,-73.82125,Flushing,NY,36081
11356,40.78492,-73.84149,College Point,NY,36081
11357,40.78636,-73.81094,Whitestone,NY,36081
11358,40.76038,-73.79648,Flushing,NY,36081
11359,40.79147,-73.77662,Bayside,NY,36081
11360,40.7805,-73.78159,Bayside,NY,36081
11361,40.76393,-73.77294,Bayside,NY,36081
11362,40.75899,-73.73583,Little Neck,NY,36081
11363,40.77251,-73.74708,Little Neck,NY,36081
11364,40.74625,-73.75598,Oakland Gardens,NY,36081
11365,40.73983,-73.79499,Fresh Meadows,NY,36081
11366,40.73112,-73.7804,Fresh Meadows,NY,36081
11367,40.73044,-73.82274,Flushing,NY,36081
11368,40.74962,-73.85264,Corona,NY,36081
11369,40.76345,-73.87222,East Elmhurst,NY,36081
11370,40.77554,-73.88766,East Elmhurst,NY,36081
11371,40.77445,-73.87316,Flushing,NY,36081
11372,40.75172,-73.88367,Jackson Heights,NY,36081
11373,40.73892,-73.87854,Elmhurst,NY,36081
11374,40.72647,-73.86144,Rego Park,NY,36081
11375,40.72315,-73.84373,Forest Hills,NY,36081
11377,40.74483,-73.90516,Woodside,NY,36081
11378,40.72493,-73.91034,Maspeth,NY,36081
11379,40.71709,-73.88056,Middle Village,NY,36081
11385,40.70103,-73.89011,Ridgewood,NY,36081
11411,40.69406,-73.73623,Cambria Heights,NY,36081
11412,40.69804,-73.759,Saint Albans,NY,36081
11413,40.67002,-73.75116,Springfield Gardens,NY,36081
11414,40.65818,-73.8448,Howard Beach,NY,36081
11415,40.70808,-73.82801,Kew Gardens,NY,36081
11416,40.68458,-73.84967,Ozone Park,NY,36081
11417,40.67641,-73.84455,Ozone Park,NY,36081
11418,40.70032,-73.83603,Richmond Hill,NY,36081
11419,40.68863,-73.82302,South Richmond Hill,NY,36081
11420,40.67352,-73.8177,South Ozone Park,NY,36081
11421,40.69403,-73.85865,Woodhaven,NY,36081
11422,40.66053,-73.73658,Rosedale,NY,36081
11423,40.71564,-73.76826,Hollis,NY,36081
11424,40.71397,-73.82809,Jamaica,NY,36081
11426,40.73641,-73.7223,Bellerose,NY,36081
11427,40.73094,-73.74569,Queens Village,NY,36081
11428,40.72099,-73.74222,Queens Village,NY,36081
11429,40.70958,-73.73843,Queens Village,NY,36081
11430,40.64703,-73.78717,Jamaica,NY,36081
11432,40.71491,-73.79295,Jamaica,NY,36081
11433,40.69805,-73.78675,Jamaica,NY,36081
11434,40.67683,-73.77623,Jamaica,NY,36081
11435,40.70111,-73.80968,Jamaica,NY,36081
11436,40.67587,-73.79664,Jamaica,NY,36081
11439,40.72195,-73.79455,Jamaica,NY,36081
11451,40.7012,-73.79579,Jamaica,NY,36081
11501,40.74629,-73.63921,Mineola,NY,36059
11507,40.77082,-73.6521,Albertson,NY,36059
11509,40.58872,-73.7286,Atlantic Beach,NY,36059
11510,40.65027,-73.60809,Baldwin,NY,36059
11514,40.74979,-73.61298,Carle Place,NY,36059
11516,40.6258,-73.7263,Cedarhurst,NY,36059
11518,40.63772,-73.66691,East Rockaway,NY,36059
11520,40.65007,-73.58305,Freeport,NY,36059
11530,40.72716,-73.63654,Garden City,NY,36059
11542,40.87073,-73.62879,Glen Cove,NY,36059
11545,40.82685,-73.58853,Glen Head,NY,36059
11547,40.82881,-73.64505,Glenwood Landing,NY,36059
11548,40.81414,-73.6097,Greenvale,NY,36059
11549,40.71896,-73.59973,Hempstead,NY,36059
11550,40.70158,-73.62039,Hempstead,NY,36059
11552,40.6916,-73.65073,West Hempstead,NY,36059
11553,40.70529,-73.5923,Uniondale,NY,36059
11554,40.71974,-73.56044,East Meadow,NY,36059
11556,40.71997,-73.58327,Uniondale,NY,36059
11557,40.63723,-73.6921,Hewlett,NY,36059
11558,40.60539,-73.64952,Island Park,NY,36059
11559,40.60615,-73.71688,Lawrence,NY,36059
11560,40.88068,-73.59057,Locust Valley,NY,36059
11561,40.58969,-73.64455,Long Beach,NY,36059
11563,40.65746,-73.67408,Lynbrook,NY,36059
11565,40.67505,-73.67177,Malverne,NY,36059
11566,40.66307,-73.55407,Merrick,NY,36059
11568,40.78659,-73.59719,Old Westbury,NY,36059
11569,40.5903,-73.58046,Point Lookout,NY,36059
11570,40.66504,-73.63882,Rockville Centre,NY,36059
11572,40.63231,-73.63686,Oceanside,NY,36059
11575,40.68044,-73.58525,Roosevelt,NY,36059
11576,40.79791,-73.64711,Roslyn,NY,36059
11577,40.78288,-73.6391,Roslyn Heights,NY,36059
11579,40.84406,-73.64426,Sea Cliff,NY,36059
11580,40.67491,-73.70374,Valley Stream,NY,36059
11581,40.65153,-73.71653,Valley Stream,NY,36059
11590,40.75541,-73.57463,Westbury,NY,36059
11596,40.75968,-73.6422,Williston Park,NY,36059
11598,40.63109,-73.71188,Woodmere,NY,36059
11691,40.60152,-73.76173,Far Rockaway,NY,36081
11692,40.59373,-73.79201,Arverne,NY,36081
11693,40.59649,-73.81663,Far Rockaway,NY,36081
11694,40.57532,-73.85099,Rockaway Park,NY,36081
11697,40.55749,-73.91361,Breezy Point,NY,36081
11701,40.6817,-73.41289,Amityville,NY,36103
11702,40.65155,-73.33824,Babylon,NY,36103
11703,40.73325,-73.32533,North Babylon,NY,36103
11704,40.71623,-73.35908,West Babylon,NY,36103
11705,40.74514,-73.05461,Bayport,NY,36103
11706,40.706,-73.24208,Bay Shore,NY,36103
11709,40.90665,-73.56005,Bayville,NY,36059
11710,40.67217,-73.53293,Bellmore,NY,36059
11713,40.77774,-72.94253,Bellport,NY,36103
11714,40.74267,-73.48615,Bethpage,NY,36059
11715,40.75005,-73.03531,Blue Point,NY,36103
11716,40.77131,-73.12729,Bohemia,NY,36103
11717,40.78405,-73.25223,Brentwood,NY,36103
11718,40.71891,-73.26391,Brightwaters,NY,36103
11719,40.77935,-72.91175,Brookhaven,NY,36103
11720,40.87025,-73.08202,Centereach,NY,36103
11721,40.89362,-73.37009,Centerport,NY,36103
11722,40.78358,-73.19657,Central Islip,NY,36103
11724,40.86522,-73.45288,Cold Spring Harbor,NY,36103
11725,40.84056,-73.28085,Commack,NY,36103
11726,40.67891,-73.39564,Copiague,NY,36103
11727,40.88019,-73.00368,Coram,NY,36103
11729,40.76249,-73.32161,Deer Park,NY,36103
11730,40.72701,-73.18456,East Islip,NY,36103
11731,40.86262,-73.31703,East Northport,NY,36103
11732,40.84245,-73.53916,East Norwich,NY,36059
11733,40.93742,-73.10544,East Setauket,NY,36103
11735,40.73177,-73.43284,Farmingdale,NY,36103
11738,40.83779,-73.03761,Farmingville,NY,36103
11739,40.71058,-73.16275,Great River,NY,36103
11740,40.86536,-73.36118,Greenlawn,NY,36103
11741,40.79473,-73.07043,Holbrook,NY,36103
11742,40.81034,-73.0419,Holtsville,NY,36103
11743,40.88018,-73.4266,Huntington,NY,36103
11746,40.81421,-73.3608,Huntington Station,NY,36103
11747,40.78372,-73.40931,Melville,NY,36103
11749,40.80674,-73.1708,Islandia,NY,36103
11751,40.72999,-73.21424,Islip,NY,36103
11752,40.75791,-73.17359,Islip Terrace,NY,36103
11753,40.78976,-73.5411,Jericho,NY,36059
11754,40.88771,-73.24738,Kings Park,NY,36103
11755,40.8583,-73.11748,Lake Grove,NY,36103
11756,40.72545,-73.51656,Levittown,NY,36059
11757,40.68892,-73.37356,Lindenhurst,NY,36103
11758,40.65361,-73.45626,Massapequa,NY,36059
11762,40.68283,-73.44707,Massapequa Park,NY,36059
11763,40.82529,-72.98245,Medford,NY,36103
11764,40.93585,-72.97544,Miller Place,NY,36103
11765,40.88249,-73.55862,Mill Neck,NY,36059
11766,40.93602,-73.01645,Mount Sinai,NY,36103
11767,40.84438,-73.14535,Nesconset,NY,36103
11768,40.91052,-73.32611,Northport,NY,36103
11769,40.73703,-73.12929,Oakdale,NY,36103
11770,40.64945,-73.14123,Ocean Beach,NY,36103
11771,40.8674,-73.52651,Oyster Bay,NY,36059
11772,40.76118,-72.9875,Patchogue,NY,36103
11776,40.91345,-73.04567,Port Jefferson Station,NY,36103
11777,40.95171,-73.0645,Port Jefferson,NY,36103
11778,40.94312,-72.93073,Rocky Point,NY,36103
11779,40.8127,-73.1156,Ronkonkoma,NY,36103
11780,40.89249,-73.16973,Saint James,NY,36103
11782,40.73727,-73.08024,Sayville,NY,36103
11783,40.67766,-73.49068,Seaford,NY,36059
11784,40.86855,-73.0422,Selden,NY,36103
11786,40.94711,-72.88939,Shoreham,NY,36103
11787,40.85338,-73.21089,Smithtown,NY,36103
11788,40.81808,-73.21318,Hauppauge,NY,36103
11789,40.95759,-72.97214,Sound Beach,NY,36103
11790,40.90719,-73.12777,Stony Brook,NY,36103
11791,40.82819,-73.50282,Syosset,NY,36059
11792,40.94832,-72.8302,Wading River,NY,36103
11793,40.6462,-73.51024,Wantagh,NY,36059
11794,40.91915,-73.12475,Stony Brook,NY,36103
11795,40.70803,-73.29827,West Islip,NY,36103
11796,40.72958,-73.09986,West Sayville,NY,36103
11797,40.81739,-73.47004,Woodbury,NY,36059
11798,40.752,-73.37497,Wyandanch,NY,36103
11801,40.76256,-73.52383,Hicksville,NY,36059
11803,40.78177,-73.4733,Plainview,NY,36059
11804,40.75829,-73.45706,Old Bethpage,NY,36059
11901,40.92424,-72.64697,Riverhead,NY,36103
11930,40.98877,-72.10482,Amagansett,NY,36103
11931,40.93347,-72.62195,Aquebogue,NY,36103
11932,40.93322,-72.30603,Bridgehampton,NY,36103
11933,40.92449,-72.75453,Calverton,NY,36103
11934,40.80201,-72.79428,Center Moriches,NY,36103
11935,41.01795,-72.48933,Cutchogue,NY,36103
11937,40.99714,-72.20253,East Hampton,NY,36103
11939,41.12627,-72.34223,East Marion,NY,36103
11940,40.80819,-72.75664,East Moriches,NY,36103
11941,40.83311,-72.72315,Eastport,NY,36103
11942,40.84901,-72.57764,East Quogue,NY,36103
11944,41.09888,-72.37223,Greenport,NY,36103
11946,40.87033,-72.52294,Hampton Bays,NY,36103
11947,40.94302,-72.58189,Jamesport,NY,36103
11948,40.9662,-72.55797,Laurel,NY,36103
11949,40.86496,-72.80097,Manorville,NY,36103
11950,40.80627,-72.84734,Mastic,NY,36103
11951,40.76624,-72.83655,Mastic Beach,NY,36103
11952,40.99716,-72.54369,Mattituck,NY,36103
11953,40.88585,-72.95054,Middle Island,NY,36103
11954,41.04458,-71.9518,Montauk,NY,36103
11955,40.80777,-72.82289,Moriches,NY,36103
11956,40.98067,-72.46868,New Suffolk,NY,36103
11957,41.1492,-72.26181,Orient,NY,36103
11958,41.03688,-72.4613,Peconic,NY,36103
11959,40.82903,-72.60977,Quogue,NY,36103
11960,40.80894,-72.70615,Remsenburg,NY,36103
11961,40.90458,-72.88488,Ridge,NY,36103
11962,40.93715,-72.27379,Sagaponack,NY,36103
11963,40.99921,-72.32271,Sag Harbor,NY,36103
11964,41.05743,-72.31492,Shelter Island,NY,36103
11965,41.07727,-72.34244,Shelter Island Heights,NY,36103
11967,40.80092,-72.87611,Shirley,NY,36103
11968,40.90035,-72.42081,Southampton,NY,36103
11970,40.94029,-72.57403,South Jamesport,NY,36103
11971,41.05949,-72.42617,Southold,NY,36103
11972,40.82362,-72.70045,Speonk,NY,36103
11973,40.86583,-72.88718,Upton,NY,36103
11975,40.95146,-72.25093,Wainscott,NY,36103
11976,40.92986,-72.34721,Water Mill,NY,36103
11977,40.82769,-72.67947,Westhampton,NY,36103
11978,40.82878,-72.64669,Westhampton Beach,NY,36103
11980,40.8321,-72.92198,Yaphank,NY,36103
12007,42.48889,-73.93159,Alcove,NY,36001
12008,42.85367,-73.9063,Alplaus,NY,36093
12009,42.69824,-74.03398,Altamont,NY,36001
12010,42.93752,-74.17287,Amsterdam,NY,36057
12015,42.28315,-73.82543,Athens,NY,36039
12017,42.31453,-73.45682,Austerlitz,NY,36021
12018,42.62926,-73.52662,Averill Park,NY,36083
12019,42.92993,-73.88245,Ballston Lake,NY,36091
12020,43.00208,-73.87401,Ballston Spa,NY,36091
12022,42.66653,-73.33401,Berlin,NY,36083
12023,42.60656,-74.16573,Berne,NY,36001
12024,42.48134,-73.53419,Brainard,NY,36021
12025,43.09142,-74.11924,Broadalbin,NY,36035
12027,42.92122,-73.90872,Burnt Hills,NY,36091
12028,42.94545,-73.44213,Buskirk,NY,36115
12029,42.40397,-73.42466,Canaan,NY,36021
12031,42.76579,-74.46617,Carlisle,NY,36095
12032,43.24042,-74.55666,Caroga Lake,NY,36041
12033,42.53665,-73.70558,Castleton On Hudson,NY,36083
12035,42.73453,-74.37534,Central Bridge,NY,36095
12036,42.53564,-74.68468,Charlotteville,NY,36095
12037,42.33506,-73.55714,Chatham,NY,36021
12040,42.63047,-73.35916,Cherry Plain,NY,36083
12041,42.55893,-73.97028,Clarksville,NY,36001
12042,42.38185,-73.89162,Climax,NY,36039
12043,42.70357,-74.5267,Cobleskill,NY,36095
12045,42.47974,-73.79682,Coeymans,NY,36001
12046,42.48864,-73.92119,Coeymans Hollow,NY,36001
12047,42.78396,-73.72655,Cohoes,NY,36001
12051,42.34493,-73.83938,Coxsackie,NY,36039
12052,42.75767,-73.47847,Cropseyville,NY,36083
12053,42.75283,-74.18791,Delanson,NY,36093
12054,42.60764,-73.86864,Delmar,NY,36001
12056,42.76761,-74.0905,Duanesburg,NY,36093
12057,42.97316,-73.34335,Eagle Bridge,NY,36115
12058,42.3498,-73.923,Earlton,NY,36039
12059,42.61403,-74.05811,East Berne,NY,36001
12060,42.41325,-73.49284,East Chatham,NY,36021
12061,42.59915,-73.65658,East Greenbush,NY,36083
12062,42.52871,-73.501,East Nassau,NY,36083
12063,42.56442,-73.63826,East Schodack,NY,36083
12064,42.60711,-74.65887,East Worcester,NY,36077
12065,42.85402,-73.78654,Clifton Park,NY,36091
12066,42.78011,-74.30291,Esperance,NY,36057
12067,42.56083,-73.91663,Feura Bush,NY,36001
12068,42.95701,-74.40467,Fonda,NY,36057
12069,42.94336,-74.28193,Fort Hunter,NY,36057
12070,42.98513,-74.25441,Fort Johnson,NY,36057
12071,42.56971,-74.41521,Fultonham,NY,36095
12072,42.88102,-74.36164,Fultonville,NY,36057
12074,43.05219,-74.04709,Galway,NY,36091
12075,42.30145,-73.64046,Ghent,NY,36021
12076,42.40868,-74.38506,Gilboa,NY,36095
12077,42.59426,-73.7841,Glenmont,NY,36001
12078,43.12338,-74.36255,Gloversville,NY,36035
12082,42.76998,-73.44672,Grafton,NY,36083
12083,42.43151,-74.03155,Greenville,NY,36039
12084,42.70411,-73.90182,Guilderland,NY,36001
12085,42.70043,-73.96659,Guilderland Center,NY,36001
12086,42.99684,-74.10508,Hagaman,NY,36091
12087,42.42794,-73.8931,Hannacroix,NY,36039
12090,42.88073,-73.35624,Hoosick Falls,NY,36083
12092,42.70396,-74.38456,Howes Cave,NY,36095
12093,42.49599,-74.6262,Jefferson,NY,36095
12094,42.89091,-73.48737,Johnsonville,NY,36083
12095,43.03151,-74.41553,Johnstown,NY,36035
12106,42.38871,-73.71228,Kinderhook,NY,36021
12108,43.47045,-74.42768,Lake Pleasant,NY,36041
12110,42.75349,-73.77671,Latham,NY,36001
12115,42.46747,-73.59338,Malden Bridge,NY,36021
12116,42.53849,-74.91278,Maryland,NY,36077
12117,43.16894,-74.25557,Mayfield,NY,36035
12118,42.92096,-73.72049,Mechanicville,NY,36091
12120,42.45781,-74.1409,Medusa,NY,36001
12121,42.84368,-73.60398,Melrose,NY,36083
12122,42.54341,-74.31138,Middleburgh,NY,36095
12123,42.52239,-73.60636,Nassau,NY,36083
12124,42.44652,-73.78494,New Baltimore,NY,36039
12125,42.47633,-73.40394,New Lebanon,NY,36021
12130,42.44156,-73.65835,Niverville,NY,36021
12131,42.46573,-74.46249,North Blenheim,NY,36095
12132,42.47102,-73.63362,North Chatham,NY,36021
12134,43.26533,-74.23059,Northville,NY,36041
12136,42.43249,-73.56016,Old Chatham,NY,36021
12137,42.85727,-74.12922,Pattersonville,NY,36093
12138,42.73735,-73.37128,Petersburg,NY,36083
12139,43.52096,-74.56552,Piseco,NY,36041
12140,42.689,-73.56689,Poestenkill,NY,36083
12143,42.48525,-73.85218,Ravena,NY,36001
12144,42.63106,-73.71801,Rensselaer,NY,36083
12147,42.51365,-74.15147,Rensselaerville,NY,36001
12148,42.83361,-73.84652,Rexford,NY,36091
12149,42.62011,-74.56692,Richmondville,NY,36095
12150,42.87613,-74.04923,Rotterdam Junction,NY,36093
12151,42.92553,-73.78874,Round Lake,NY,36091
12153,42.63606,-73.46692,Sand Lake,NY,36083
12154,42.93713,-73.60124,Schaghticoke,NY,36083
12155,42.59229,-74.82337,Schenevus,NY,36077
12156,42.47764,-73.74354,Schodack Landing,NY,36083
12157,42.66742,-74.29892,Schoharie,NY,36095
12158,42.53927,-73.81903,Selkirk,NY,36001
12159,42.64328,-73.88503,Slingerlands,NY,36001
12160,42.76325,-74.36619,Sloansville,NY,36095
12161,42.53369,-73.84606,South Bethlehem,NY,36001
12164,43.62883,-74.42717,Speculator,NY,36041
12165,42.31518,-73.50756,Spencertown,NY,36021
12166,42.83846,-74.45644,Sprakers,NY,36057
12167,42.42101,-74.59011,Stamford,NY,36095
12168,42.5614,-73.3751,Stephentown,NY,36083
12169,42.58249,-73.43559,Stephentown,NY,36083
12170,42.99936,-73.66234,Stillwater,NY,36091
12172,42.28915,-73.73895,Stottville,NY,36021
12173,42.39042,-73.76196,Stuyvesant,NY,36021
12174,42.35314,-73.72802,Stuyvesant Falls,NY,36021
12175,42.55489,-74.56161,Summit,NY,36095
12176,42.38839,-73.96787,Surprise,NY,36039
12177,42.95184,-74.28459,Tribes Hill,NY,36057
12180,42.7516,-73.59997,Troy,NY,36083
12182,42.80044,-73.63519,Troy,NY,36083
12183,42.74742,-73.69259,Troy,NY,36001
12184,42.42272,-73.65387,Valatie,NY,36021
12185,42.90102,-73.53507,Valley Falls,NY,36083
12186,42.62502,-73.9737,Voorheesville,NY,36001
12187,42.62632,-74.46537,Warnerville,NY,36095
12188,42.8199,-73.69589,Waterford,NY,36091
12189,42.73618,-73.71688,Watervliet,NY,36001
12190,43.47359,-74.2733,Wells,NY,36041
12192,42.40428,-73.82136,West Coxsackie,NY,36039
12193,42.51713,-74.04327,Westerlo,NY,36001
12194,42.53839,-74.45431,West Fulton,NY,36095
12195,42.47876,-73.46505,West Lebanon,NY,36021
12196,42.63149,-73.61708,West Sand Lake,NY,36083
12197,42.6094,-74.72587,Worcester,NY,36077
12198,42.67819,-73.63285,Wynantskill,NY,36083
12202,42.63355,-73.763,Albany,NY,36001
12203,42.68138,-73.85099,Albany,NY,36001
12204,42.68723,-73.72869,Albany,NY,36001
12205,42.71719,-73.83006,Albany,NY,36001
12206,42.67415,-73.78196,Albany,NY,36001
12207,42.65657,-73.74749,Albany,NY,36001
12208,42.65293,-73.80835,Albany,NY,36001
12209,42.6382,-73.78976,Albany,NY,36001
12210,42.66399,-73.75985,Albany,NY,36001
12211,42.7083,-73.76393,Albany,NY,36001
12222,42.68637,-73.82656,Albany,NY,36001
12226,42.67931,-73.80987,Albany,NY,36001
12302,42.88188,-73.98323,Schenectady,NY,36093
12303,42.74938,-73.92562,Schenectady,NY,36001
12304,42.77375,-73.89742,Schenectady,NY,36093
12305,42.81219,-73.95036,Schenectady,NY,36093
12306,42.80686,-74.03344,Schenectady,NY,36093
12307,42.80507,-73.93341,Schenectady,NY,36093
12308,42.82152,-73.92006,Schenectady,NY,36093
12309,42.79693,-73.86785,Schenectady,NY,36093
12401,41.93504,-74.05446,Kingston,NY,36111
12404,41.81602,-74.23632,Accord,NY,36111
12405,42.31585,-74.0989,Acra,NY,36039
12406,42.09647,-74.56502,Arkville,NY,36111
12407,42.30075,-74.35343,Ashland,NY,36039
12409,42.05662,-74.16655,Bearsville,NY,36111
12410,42.0706,-74.45212,Big Indian,NY,36111
12411,41.87975,-74.04094,Bloomington,NY,36111
12412,42.01218,-74.27698,Boiceville,NY,36111
12413,42.31338,-74.02628,Cairo,NY,36039
12414,42.2211,-73.92356,Catskill,NY,36039
12416,42.09554,-74.28592,Chichester,NY,36111
12417,41.9073,-73.98943,Connelly,NY,36111
12418,42.35863,-74.1609,Cornwallville,NY,36039
12419,41.85948,-74.10265,Cottekill,NY,36111
12420,41.6743,-74.37769,Cragsmoor,NY,36111
12421,42.2512,-74.5336,Denver,NY,36025
12422,42.39205,-74.20232,Durham,NY,36039
12423,42.37968,-74.11136,East Durham,NY,36039
12424,42.24689,-74.14358,East Jewett,NY,36039
12427,42.14771,-74.11921,Elka Park,NY,36039
12428,41.73817,-74.44615,Ellenville,NY,36111
12429,41.83323,-73.961,Esopus,NY,36111
12430,42.20306,-74.49933,Fleischmanns,NY,36039
12431,42.35877,-74.01843,Freehold,NY,36039
12432,42.04702,-73.94403,Glasco,NY,36111
12433,42.00533,-74.15526,Glenford,NY,36111
12434,42.36491,-74.50793,Grand Gorge,NY,36025
12435,41.72715,-74.51148,Greenfield Park,NY,36111
12436,42.20447,-74.0746,Haines Falls,NY,36039
12438,42.21251,-74.59667,Halcottsville,NY,36025
12439,42.29674,-74.18789,Hensonville,NY,36039
12440,41.78665,-74.16338,High Falls,NY,36111
12441,42.1502,-74.50625,Highmount,NY,36025
12442,42.22275,-74.23545,Hunter,NY,36039
12443,41.93388,-74.08536,Hurley,NY,36111
12444,42.24942,-74.28993,Jewett,NY,36039
12446,41.79063,-74.31655,Kerhonkson,NY,36111
12448,42.07955,-74.20067,Lake Hill,NY,36111
12449,41.99377,-73.99338,Lake Katrine,NY,36111
12450,42.13804,-74.22176,Lanesville,NY,36039
12451,42.30337,-73.94802,Leeds,NY,36039
12452,42.23891,-74.34986,Lexington,NY,36039
12453,42.0929,-73.93629,Malden On Hudson,NY,36111
12454,42.2869,-74.15038,Maplecrest,NY,36039
12455,42.14871,-74.66334,Margaretville,NY,36025
12456,42.03308,-73.99703,Mount Marion,NY,36111
12457,42.03997,-74.24659,Mount Tremper,NY,36111
12458,41.82273,-74.41666,Napanoch,NY,36111
12459,42.23976,-74.6805,New Kingston,NY,36025
12460,42.42357,-74.16676,Oak Hill,NY,36001
12461,41.90531,-74.25246,Olivebridge,NY,36111
12463,42.1895,-74.01573,Palenville,NY,36039
12464,42.04071,-74.34452,Phoenicia,NY,36111
12465,42.15278,-74.46725,Pine Hill,NY,36111
12466,41.90671,-73.97826,Port Ewen,NY,36111
12468,42.29998,-74.41375,Prattsville,NY,36039
12469,42.44521,-74.2421,Preston Hollow,NY,36001
12470,42.26932,-74.05515,Purling,NY,36039
